ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
ANDCO_SA_00003,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_010,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,February,2015,August,2017,Camera trap,Reconyx,No,1,8,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00004,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_011,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,February,2015,August,2017,Camera trap,Reconyx,No,1,44,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00005,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_014,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,February,2015,August,2017,Camera trap,Reconyx,No,1,9,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00006,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_015,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,February,2015,August,2017,Camera trap,Reconyx,No,1,28,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00007,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_017,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Primates,Cebidae,Saimiri,Saimiri cassiquiarensis,February,2015,August,2017,Camera trap,Reconyx,No,1,3,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00008,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_020,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,92000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Reptilia,Squamata,Teiidae,Ameiva,Ameiva ameiva,February,2015,August,2017,Camera trap,Reconyx,No,1,6,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00009,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_035,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta fuliginosa,February,2015,August,2017,Camera trap,Reconyx,No,1,9,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00010,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_037,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Columbiformes,Columbidae,Leptotila,Leptotila sp.,February,2015,August,2017,Camera trap,Reconyx,No,1,15,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00011,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_047,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,February,2015,August,2017,Camera trap,Reconyx,No,1,9,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00012,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_070,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Reptilia,Squamata,Teiidae,Tupinambis,Tupinambis teguixin,February,2015,August,2017,Camera trap,Reconyx,No,1,5,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00013,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_074,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00014,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_083,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus major,February,2015,August,2017,Camera trap,Reconyx,No,1,2,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00015,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_105,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Primates,Cebidae,Cebus,Cebus unicolor,February,2015,August,2017,Camera trap,Reconyx,No,1,2,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00016,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_114,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Reptilia,Squamata,Teiidae,Kentropyx,Kentropyx pelviceps,February,2015,August,2017,Camera trap,Reconyx,No,1,3,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00017,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_117,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Galliformes,Cracidae,Pipile,Pipile cumanensis,February,2015,August,2017,Camera trap,Reconyx,No,1,11,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00018,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_119,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Didelphimorphia,Didelphidae,Metachirus,Metachirus nudicaudatus,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00019,MAMAQ/IDSM,"Andre Coelho, Aline Giroux, Miriam Marmontel",RDSA_CAMTRAP_146,"GIROUX, A. S. ; COELHO, A. G. A. ; MARMONTEL, M. . RIQUEZA E ABUNDANCIA DE VERTEBRADOS ASSOCIADOS A LOCAS E LATRINAS ATIVAS DE Pteronura brasiliensis NA AMAZONIA CENTRAL, BRASIL. In: 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia, 2015, Tefe - AM. Livro de Resumos 12 Simposio sobre Conservacao e Manejo Participativo na Amazonia. Tefe - AM: INSTITUTO DE DESENVOLVIMENTO SUSTENTAVEL MAMIRAUA, 2015. p. 59-59.",others,Presence_only,Secondary,Amana Sustainable Development Reserve,78000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Pelecaniformes,Threskiornithidae,Mesembrinibis,Mesembrinibis cayennensis,February,2015,August,2017,Camera trap,Reconyx,No,1,13,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00020,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_169,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,26000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Cathartiformes,Cathartidae,Coragyps,Coragyps atratus,February,2015,August,2017,Camera trap,Reconyx,Yes,1,8,615,NA,180,59000,Area of human occupation
ANDCO_SA_00021,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_176,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,26000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma lineatum,February,2015,August,2017,Camera trap,Reconyx,No,1,2,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00022,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_178,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,26000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Cuculiformes,Cuculidae,Crotophaga,Crotophaga major,February,2015,August,2017,Camera trap,Reconyx,No,1,5,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00023,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_192,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,26000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Primates,Cebidae,Cebus,Cebus sp.,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00024,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_193,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,26000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Eurypygiformes,Eurypygidae,Eurypyga,Eurypyga helias,February,2015,August,2017,Camera trap,Reconyx,No,1,10,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00025,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_195,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,26000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Accipitriformes,Accipitridae,Rupornis,Rupornis magnirostris,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00026,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_205,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,24000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Carnivora,Felidae,Panthera,Panthera onca,February,2015,August,2017,Camera trap,Reconyx,No,1,2,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00027,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_206,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,24000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Carnivora,Felidae,Leopardus,Leopardus wiedii,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00028,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_208,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,24000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Aves,Accipitriformes,Accipitridae,Rostrhamus,Rostrhamus sociabilis,February,2015,August,2017,Camera trap,Reconyx,No,1,2,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00029,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_209,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,24000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama sp.,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDCO_SA_00030,MAMAQ/IDSM,"Andre Coelho, Miriam Marmontel",RDSA_CAMTRAP_263,NA,Unpublished data,Presence_only,Secondary,Amana Sustainable Development Reserve,24000,Maraa,Amazonas,Brazil,-64.703562,-2.541433,40,2373,Terra firme forest,Terra firme forest,yes,VI,Mammals,Pilosa,Myrmecophagidae,Myrmecophaga,Myrmecophaga tridactyla,February,2015,August,2017,Camera trap,Reconyx,No,1,1,615,NA,180,59000,Sites of P. brasiliensis
ANDRVN_SA_00001,AndreValleNunes_ErichFischer,"Nunes, A.V._Fischer, E.",rL1,Unpublished data,Unpublished data,Presence_absence,Primary,RLAVN,340000,Cruzeiro do Sul,Acre,Brazil,-72.118501,-8.13488,453,2171,Terra firme forest,Terra firme forest,yes,VI,Aves,Gruiformes,Psophiidae,Psophia,Psophia leucoptera,February,2015,August,2017,Camera trap,Reconyx,No,1,19,270,NA,450,500,NA
ANDRVN_SA_00002,AndreValleNunes_ErichFischer,"Nunes, A.V._Fischer, E.",rL3,Unpublished data,Unpublished data,Presence_absence,Primary,RLAVN,340000,Cruzeiro do Sul,Acre,Brazil,-72.118501,-8.13488,453,2171,Terra firme forest,Terra firme forest,yes,VI,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama sp.,February,2015,August,2017,Camera trap,Reconyx,No,1,4,270,NA,450,500,NA
ANDRVN_SA_00003,AndreValleNunes_ErichFischer,"Nunes, A.V._Fischer, E.",rL5,Unpublished data,Unpublished data,Presence_absence,Primary,RLAVN,340000,Cruzeiro do Sul,Acre,Brazil,-72.118501,-8.13488,453,2171,Terra firme forest,Terra firme forest,yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,February,2015,August,2017,Camera trap,Reconyx,No,1,12,270,NA,450,500,NA
ANDRVN_SA_00004,AndreValleNunes_ErichFischer,"Nunes, A.V._Fischer, E.",rL7,Unpublished data,Unpublished data,Presence_absence,Primary,RLAVN,340000,Cruzeiro do Sul,Acre,Brazil,-72.118501,-8.13488,453,2171,Terra firme forest,Terra firme forest,yes,VI,Mammals,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta fuliginosa,February,2015,August,2017,Camera trap,Reconyx,No,1,53,270,NA,450,500,NA
ANDRVN_SA_00005,AndreValleNunes_ErichFischer,"Nunes, A.V._Fischer, E.",rL8,Unpublished data,Unpublished data,Presence_absence,Primary,RLAVN,340000,Cruzeiro do Sul,Acre,Brazil,-72.118501,-8.13488,453,2171,Terra firme forest,Terra firme forest,yes,VI,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,February,2015,August,2017,Camera trap,Reconyx,No,1,22,270,NA,450,500,NA
ANDRVN_SA_00006,AndreValleNunes_ErichFischer,"Nunes, A.V._Fischer, E.",rL9,Unpublished data,Unpublished data,Presence_absence,Primary,RLAVN,340000,Cruzeiro do Sul,Acre,Brazil,-72.118501,-8.13488,453,2171,Terra firme forest,Terra firme forest,yes,VI,Mammals,Carnivora,Felidae,Herpailurus,Herpailurus yagouaroundi,February,2015,August,2017,Camera trap,Reconyx,No,1,1,270,NA,450,500,NA
